Date,Acc
2019-06-09 22:58,155.67
2019-06-09 22:59,155.67
2019-06-09 23:00,155.67
2019-06-09 23:01,155.67
2019-06-09 23:02,155.67
2019-06-09 23:03,155.67
2019-06-09 23:04,155.67
2019-06-09 23:05,155.67
2019-06-09 23:06,155.67
2019-06-09 23:07,155.67
2019-06-09 23:08,155.67
2019-06-09 23:09,155.67
2019-06-09 23:10,155.67
2019-06-09 23:11,155.67
2019-06-09 23:12,155.67
2019-06-09 23:13,155.67
2019-06-09 23:14,155.67
2019-06-09 23:15,155.67
2019-06-09 23:16,155.67
2019-06-09 23:17,155.67
2019-06-09 23:18,155.67
2019-06-09 23:19,155.67
2019-06-09 23:20,155.67
2019-06-09 23:21,155.67
2019-06-09 23:22,155.67
2019-06-09 23:23,155.67
2019-06-09 23:24,155.67
2019-06-09 23:25,155.67
2019-06-09 23:26,155.67
2019-06-09 23:27,155.67
2019-06-09 23:28,155.67
2019-06-09 23:29,155.67
2019-06-09 23:30,155.67
2019-06-09 23:31,155.67
2019-06-09 23:32,155.67
2019-06-09 23:33,155.67
2019-06-09 23:34,155.67
2019-06-09 23:35,155.67
2019-06-09 23:36,155.67
2019-06-09 23:37,155.67
2019-06-09 23:38,155.67
2019-06-09 23:39,155.67
2019-06-09 23:40,155.67
2019-06-09 23:41,155.67
2019-06-09 23:42,155.67
2019-06-09 23:43,155.67
2019-06-09 23:44,155.67
2019-06-09 23:45,155.67
2019-06-09 23:46,155.67
2019-06-09 23:47,155.67
2019-06-09 23:48,155.67
2019-06-09 23:49,155.67
2019-06-09 23:50,155.67
2019-06-09 23:51,155.67
2019-06-09 23:52,155.67
2019-06-09 23:53,155.67
2019-06-09 23:54,155.67
2019-06-09 23:55,155.67
2019-06-09 23:56,155.67
2019-06-09 23:57,155.67
2019-06-09 23:58,155.67
2019-06-09 23:59,155.67
2019-06-10 0:00,155.67
2019-06-10 0:01,155.67
2019-06-10 0:02,155.67
2019-06-10 0:03,155.67
2019-06-10 0:04,155.67
2019-06-10 0:05,155.67
2019-06-10 0:06,155.67
2019-06-10 0:07,155.67
2019-06-10 0:08,155.67
2019-06-10 0:09,155.67
2019-06-10 0:10,155.67
2019-06-10 0:11,155.67
2019-06-10 0:12,155.67
2019-06-10 0:13,155.67
2019-06-10 0:14,155.67
2019-06-10 0:15,155.67
2019-06-10 0:16,155.67
2019-06-10 0:17,155.67
2019-06-10 0:18,155.67
2019-06-10 0:19,155.67
2019-06-10 0:20,155.67
2019-06-10 0:21,155.67
2019-06-10 0:22,155.67
2019-06-10 0:23,155.67
2019-06-10 0:24,155.67
2019-06-10 0:25,155.67
2019-06-10 0:26,155.67
2019-06-10 0:27,155.67
2019-06-10 0:28,155.67
2019-06-10 0:29,155.67
2019-06-10 0:30,155.67
2019-06-10 0:31,155.67
2019-06-10 0:32,155.67
2019-06-10 0:33,155.67
2019-06-10 0:34,155.67
2019-06-10 0:35,155.67
2019-06-10 0:36,155.67
2019-06-10 0:37,155.67
2019-06-10 0:38,155.67
2019-06-10 0:39,155.67
2019-06-10 0:40,155.67
2019-06-10 0:41,155.67
2019-06-10 0:42,155.67
2019-06-10 0:43,155.67
2019-06-10 0:44,155.67
2019-06-10 0:45,155.67
2019-06-10 0:46,155.67
2019-06-10 0:47,155.67
2019-06-10 0:48,155.67
2019-06-10 0:49,155.67
2019-06-10 0:50,155.67
2019-06-10 0:51,155.67
2019-06-10 0:52,155.67
2019-06-10 0:53,155.67
2019-06-10 0:54,155.67
2019-06-10 0:55,155.67
2019-06-10 0:56,155.67
2019-06-10 0:57,155.67
2019-06-10 0:58,155.67
2019-06-10 0:59,155.67
2019-06-10 1:00,155.67
2019-06-10 1:01,155.67
2019-06-10 1:02,155.67
2019-06-10 1:03,155.67
2019-06-10 1:04,155.67
2019-06-10 1:05,155.67
2019-06-10 1:06,155.67
2019-06-10 1:07,155.67
2019-06-10 1:08,155.67
2019-06-10 1:09,155.67
2019-06-10 1:10,155.67
2019-06-10 1:11,155.67
2019-06-10 1:12,155.67
2019-06-10 1:13,155.67
2019-06-10 1:14,155.67
2019-06-10 1:15,155.67
2019-06-10 1:16,155.67
2019-06-10 1:17,155.67
2019-06-10 1:18,155.67
2019-06-10 1:19,155.67
2019-06-10 1:20,155.67
2019-06-10 1:21,155.67
2019-06-10 1:22,155.67
2019-06-10 1:23,155.67
2019-06-10 1:24,155.67
2019-06-10 1:25,155.67
2019-06-10 1:26,155.67
2019-06-10 1:27,155.67
2019-06-10 1:28,155.67
2019-06-10 1:29,155.67
2019-06-10 1:30,155.67
2019-06-10 1:31,155.67
2019-06-10 1:32,155.67
2019-06-10 1:33,155.67
2019-06-10 1:34,155.67
2019-06-10 1:35,155.67
2019-06-10 1:36,155.67
2019-06-10 1:37,155.67
2019-06-10 1:38,155.67
2019-06-10 1:39,155.67
2019-06-10 1:40,155.67
2019-06-10 1:41,155.67
2019-06-10 1:42,155.67
2019-06-10 1:43,155.67
2019-06-10 1:44,155.67
2019-06-10 1:45,155.67
2019-06-10 1:46,155.67
2019-06-10 1:47,155.67
2019-06-10 1:48,155.67
2019-06-10 1:49,155.67
2019-06-10 1:50,155.67
2019-06-10 1:51,155.67
2019-06-10 1:52,155.67
2019-06-10 1:53,155.67
2019-06-10 1:54,155.67
2019-06-10 1:55,155.67
2019-06-10 1:56,155.67
2019-06-10 1:57,155.67
2019-06-10 1:58,155.67
2019-06-10 1:59,155.67
2019-06-10 2:00,155.67
2019-06-10 2:01,155.67
2019-06-10 2:02,155.67
2019-06-10 2:03,155.67
2019-06-10 2:04,155.67
2019-06-10 2:05,155.67
2019-06-10 2:06,155.67
2019-06-10 2:07,155.67
2019-06-10 2:08,155.67
2019-06-10 2:09,155.67
2019-06-10 2:10,155.67
2019-06-10 2:11,155.67
2019-06-10 2:12,155.67
2019-06-10 2:13,155.67
2019-06-10 2:14,155.67
2019-06-10 2:15,155.67
2019-06-10 2:16,155.67
2019-06-10 2:17,155.67
2019-06-10 2:18,155.67
2019-06-10 2:19,155.67
2019-06-10 2:20,155.67
2019-06-10 2:21,155.67
2019-06-10 2:22,155.67
2019-06-10 2:23,155.67
2019-06-10 2:24,155.67
2019-06-10 2:25,155.67
2019-06-10 2:26,155.67
2019-06-10 2:27,155.67
2019-06-10 2:28,155.67
2019-06-10 2:29,155.67
2019-06-10 2:30,155.67
2019-06-10 2:31,155.67
2019-06-10 2:32,155.67
2019-06-10 2:33,155.67
2019-06-10 2:34,155.67
2019-06-10 2:35,155.67
2019-06-10 2:36,155.67
2019-06-10 2:37,155.67
2019-06-10 2:38,155.67
2019-06-10 2:39,155.67
2019-06-10 2:40,155.67
2019-06-10 2:41,155.67
2019-06-10 2:42,155.67
2019-06-10 2:43,155.67
2019-06-10 2:44,155.67
2019-06-10 2:45,155.67
2019-06-10 2:46,155.67
2019-06-10 2:47,155.67
2019-06-10 2:48,155.67
2019-06-10 2:49,155.67
2019-06-10 2:50,155.67
2019-06-10 2:51,155.67
2019-06-10 2:52,155.67
2019-06-10 2:53,155.67
2019-06-10 2:54,155.67
2019-06-10 2:55,155.67
2019-06-10 2:56,155.67
2019-06-10 2:57,155.67
2019-06-10 2:58,155.67
2019-06-10 2:59,155.67
2019-06-10 3:00,155.67
2019-06-10 3:01,155.67
2019-06-10 3:02,155.67
2019-06-10 3:03,155.67
2019-06-10 3:04,155.67
2019-06-10 3:05,155.67
2019-06-10 3:06,155.67
2019-06-10 3:07,155.67
2019-06-10 3:08,155.67
2019-06-10 3:09,155.67
2019-06-10 3:10,155.67
2019-06-10 3:11,155.67
2019-06-10 3:12,155.67
2019-06-10 3:13,155.67
2019-06-10 3:14,155.67
2019-06-10 3:15,155.67
2019-06-10 3:16,155.67
2019-06-10 3:17,155.67
2019-06-10 3:18,155.67
2019-06-10 3:19,155.67
2019-06-10 3:20,155.67
2019-06-10 3:21,155.67
2019-06-10 3:22,155.67
2019-06-10 3:23,155.67
2019-06-10 3:24,155.67
2019-06-10 3:25,155.67
2019-06-10 3:26,155.67
2019-06-10 3:27,155.67
2019-06-10 3:28,155.67
2019-06-10 3:29,155.67
2019-06-10 3:30,155.67
2019-06-10 3:31,155.67
2019-06-10 3:32,155.67
2019-06-10 3:33,155.67
2019-06-10 3:34,155.67
2019-06-10 3:35,155.67
2019-06-10 3:36,155.67
2019-06-10 3:37,155.67
2019-06-10 3:38,155.67
2019-06-10 3:39,155.67
2019-06-10 3:40,155.67
2019-06-10 3:41,155.67
2019-06-10 3:42,155.67
2019-06-10 3:43,155.67
2019-06-10 3:44,155.67
2019-06-10 3:45,155.67
2019-06-10 3:46,155.67
2019-06-10 3:47,155.67
2019-06-10 3:48,155.67
2019-06-10 3:49,155.67
2019-06-10 3:50,155.67
2019-06-10 3:51,155.67
2019-06-10 3:52,155.67
2019-06-10 3:53,155.67
2019-06-10 3:54,155.67
2019-06-10 3:55,155.67
2019-06-10 3:56,155.67
2019-06-10 3:57,155.67
2019-06-10 3:58,155.67
2019-06-10 3:59,155.67
2019-06-10 4:00,155.67
2019-06-10 4:01,155.67
2019-06-10 4:02,155.67
2019-06-10 4:03,155.67
2019-06-10 4:04,155.67
2019-06-10 4:05,155.67
2019-06-10 4:06,155.67
2019-06-10 4:07,155.67
2019-06-10 4:08,155.67
2019-06-10 4:09,155.67
2019-06-10 4:10,155.67
2019-06-10 4:11,155.67
2019-06-10 4:12,155.67
2019-06-10 4:13,155.67
2019-06-10 4:14,155.67
2019-06-10 4:15,155.67
2019-06-10 4:16,155.67
2019-06-10 4:17,155.67
2019-06-10 4:18,155.67
2019-06-10 4:19,155.67
2019-06-10 4:20,155.67
2019-06-10 4:21,155.67
2019-06-10 4:22,155.67
2019-06-10 4:23,155.67
2019-06-10 4:24,155.67
2019-06-10 4:25,155.67
2019-06-10 4:26,155.67
2019-06-10 4:27,155.67
2019-06-10 4:28,155.67
2019-06-10 4:29,155.67
2019-06-10 4:30,155.67
2019-06-10 4:31,155.67
2019-06-10 4:32,155.67
2019-06-10 4:33,155.67
2019-06-10 4:34,155.67
2019-06-10 4:35,155.67
2019-06-10 4:36,155.67
2019-06-10 4:37,155.67
2019-06-10 4:38,155.67
2019-06-10 4:39,155.67
2019-06-10 4:40,155.67
2019-06-10 4:41,155.67
2019-06-10 4:42,155.67
2019-06-10 4:43,155.67
2019-06-10 4:44,155.67
2019-06-10 4:45,155.67
2019-06-10 4:46,155.67
2019-06-10 4:47,155.67
2019-06-10 4:48,155.67
2019-06-10 4:49,155.67
2019-06-10 4:50,155.67
2019-06-10 4:51,155.67
2019-06-10 4:52,155.67
2019-06-10 4:53,155.67
2019-06-10 4:54,155.67
2019-06-10 4:55,155.67
2019-06-10 4:56,155.67
2019-06-10 4:57,155.67
2019-06-10 4:58,155.67
2019-06-10 4:59,155.67
2019-06-10 5:00,155.67
2019-06-10 5:01,155.67
2019-06-10 5:02,155.67
2019-06-10 5:03,155.67
2019-06-10 5:04,155.67
2019-06-10 5:05,155.67
2019-06-10 5:06,155.67
2019-06-10 5:07,155.67
2019-06-10 5:08,155.67
2019-06-10 5:09,155.67
2019-06-10 5:10,155.67
2019-06-10 5:11,155.67
2019-06-10 5:12,155.67
2019-06-10 5:13,155.67
2019-06-10 5:14,155.67
2019-06-10 5:15,155.67
2019-06-10 5:16,155.67
2019-06-10 5:17,155.67
2019-06-10 5:18,155.67
2019-06-10 5:19,155.67
2019-06-10 5:20,155.67
2019-06-10 5:21,155.67
2019-06-10 5:22,155.67
2019-06-10 5:23,155.67
2019-06-10 5:24,155.67
2019-06-10 5:25,155.67
2019-06-10 5:26,155.67
2019-06-10 5:27,155.67
2019-06-10 5:28,155.67
2019-06-10 5:29,155.67
2019-06-10 5:30,155.67
2019-06-10 5:31,155.67
2019-06-10 5:32,155.67
2019-06-10 5:33,155.67
2019-06-10 5:34,155.67
2019-06-10 5:35,155.67
2019-06-10 5:36,155.67
2019-06-10 5:37,155.67
2019-06-10 5:38,155.67
2019-06-10 5:39,155.67
2019-06-10 5:40,155.67
2019-06-10 5:41,155.67
2019-06-10 5:42,155.67
2019-06-10 5:43,155.67
2019-06-10 5:44,155.67
2019-06-10 5:45,155.67
2019-06-10 5:46,155.67
2019-06-10 5:47,155.67
2019-06-10 5:48,155.67
2019-06-10 5:49,155.67
2019-06-10 5:50,155.67
2019-06-10 5:51,155.67
2019-06-10 5:52,155.67
2019-06-10 5:53,155.67
2019-06-10 5:54,155.67
2019-06-10 5:55,155.67
2019-06-10 5:56,155.67
2019-06-10 5:57,155.67
2019-06-10 5:58,155.67
2019-06-10 5:59,155.67
2019-06-10 6:00,155.67
2019-06-10 6:01,155.67
2019-06-10 6:02,155.67
2019-06-10 6:03,155.67
2019-06-10 6:04,155.67
2019-06-10 6:05,155.67
2019-06-10 6:06,155.67
2019-06-10 6:07,155.67
2019-06-10 6:08,155.67
2019-06-10 6:09,155.67
2019-06-10 6:10,155.67
2019-06-10 6:11,155.67
2019-06-10 6:12,155.67
2019-06-10 6:13,155.67
2019-06-10 6:14,155.67
2019-06-10 6:15,155.67
2019-06-10 6:16,155.67
2019-06-10 6:17,155.67
2019-06-10 6:18,155.67
2019-06-10 6:19,155.67
2019-06-10 6:20,155.67
2019-06-10 6:21,155.67
2019-06-10 6:22,155.67
2019-06-10 6:23,155.67
2019-06-10 6:24,155.67
2019-06-10 6:25,155.67
2019-06-10 6:26,155.67
2019-06-10 6:27,155.67
2019-06-10 6:28,155.67
2019-06-10 6:29,155.67
2019-06-10 6:30,155.67
2019-06-10 6:31,155.67
2019-06-10 6:32,155.67
2019-06-10 6:33,155.67
2019-06-10 6:34,155.67
2019-06-10 6:35,155.67
2019-06-10 6:36,155.67
2019-06-10 6:37,155.67
2019-06-10 6:38,155.67
2019-06-10 6:39,155.67
2019-06-10 6:40,155.67
2019-06-10 6:41,155.67
2019-06-10 6:42,155.67
2019-06-10 6:43,155.67
2019-06-10 6:44,155.67
2019-06-10 6:45,155.67
2019-06-10 6:46,155.67
2019-06-10 6:47,155.67
2019-06-10 6:48,155.67
2019-06-10 6:49,155.67
2019-06-10 6:50,155.67
2019-06-10 6:51,155.67
2019-06-10 6:52,155.67
2019-06-10 6:53,155.67
2019-06-10 6:54,155.67
2019-06-10 6:55,155.67
2019-06-10 6:56,155.67
2019-06-10 6:57,155.67
2019-06-10 6:58,155.67
2019-06-10 6:59,155.67
2019-06-10 7:00,155.67
2019-06-10 7:01,155.67
2019-06-10 7:02,155.67
2019-06-10 7:03,155.67
2019-06-10 7:04,155.67
2019-06-10 7:05,155.67
2019-06-10 7:06,155.67
2019-06-10 7:07,155.67
2019-06-10 7:08,155.67
2019-06-10 7:09,155.67
2019-06-10 7:10,155.67
2019-06-10 7:11,155.67
2019-06-10 7:12,155.67
2019-06-10 7:13,155.67
2019-06-10 7:14,155.67
2019-06-10 7:15,155.67
2019-06-10 7:16,155.67
2019-06-10 7:17,155.67
2019-06-10 7:18,155.67
2019-06-10 7:19,155.67
2019-06-10 7:20,155.67
2019-06-10 7:21,155.67
2019-06-10 7:22,155.67
2019-06-10 7:23,155.67
2019-06-10 7:24,155.67
2019-06-10 7:25,155.67
2019-06-10 7:26,155.67
2019-06-10 7:27,155.67
2019-06-10 7:28,155.67
2019-06-10 7:29,155.67
2019-06-10 7:30,155.67
2019-06-10 7:31,155.67
2019-06-10 7:32,155.67
2019-06-10 7:33,155.67
2019-06-10 7:34,155.67
2019-06-10 7:35,155.67
2019-06-10 7:36,155.67
2019-06-10 7:37,155.67
2019-06-10 7:38,155.67
2019-06-10 7:39,155.67
2019-06-10 7:40,155.67
2019-06-10 7:41,155.67
2019-06-10 7:42,155.67
2019-06-10 7:43,155.67
2019-06-10 7:44,155.67
2019-06-10 7:45,155.67
2019-06-10 7:46,155.67
2019-06-10 7:47,155.67
2019-06-10 7:48,155.67
2019-06-10 7:49,155.67
2019-06-10 7:50,155.67
2019-06-10 7:51,155.67
2019-06-10 7:52,155.67
2019-06-10 7:53,155.67
2019-06-10 7:54,155.67
2019-06-10 7:55,155.67
2019-06-10 7:56,155.67
2019-06-10 7:57,155.67
2019-06-10 7:58,155.67
2019-06-10 7:59,155.67
2019-06-10 8:00,155.67
2019-06-10 8:01,155.67
2019-06-10 8:02,155.67
2019-06-10 8:03,155.67
2019-06-10 8:04,155.67
2019-06-10 8:05,155.67
2019-06-10 8:06,155.67
2019-06-10 8:07,155.67
2019-06-10 8:08,155.67
2019-06-10 8:09,155.67
2019-06-10 8:10,155.67
2019-06-10 8:11,155.67
2019-06-10 8:12,155.67
2019-06-10 8:13,155.67
2019-06-10 8:14,155.67
2019-06-10 8:15,155.67
2019-06-10 8:16,155.67
2019-06-10 8:17,155.67
2019-06-10 8:18,155.67
2019-06-10 8:19,155.67
2019-06-10 8:20,155.67
2019-06-10 8:21,155.67
2019-06-10 8:22,155.67
2019-06-10 8:23,155.67
2019-06-10 8:24,155.67
2019-06-10 8:25,155.67
2019-06-10 8:26,155.67
2019-06-10 8:27,155.67
2019-06-10 8:28,155.67
2019-06-10 8:29,155.67
2019-06-10 8:30,155.67
2019-06-10 8:31,155.67
2019-06-10 8:32,155.67
2019-06-10 8:33,155.67
2019-06-10 8:34,155.67
2019-06-10 8:35,155.67
2019-06-10 8:36,155.67
2019-06-10 8:37,155.67
2019-06-10 8:38,155.67
2019-06-10 8:39,155.67
2019-06-10 8:40,155.67
2019-06-10 8:41,155.67
2019-06-10 8:42,155.67
2019-06-10 8:43,155.67
2019-06-10 8:44,155.67
2019-06-10 8:45,155.67
2019-06-10 8:46,155.67
2019-06-10 8:47,155.67
2019-06-10 8:48,155.67
2019-06-10 8:49,155.67
2019-06-10 8:50,155.67
2019-06-10 8:51,155.67
2019-06-10 8:52,155.67
2019-06-10 8:53,155.67
2019-06-10 8:54,155.67
2019-06-10 8:55,155.67
2019-06-10 8:56,155.67
2019-06-10 8:57,155.67
2019-06-10 8:58,155.67
2019-06-10 8:59,155.67
2019-06-10 9:00,155.67
2019-06-10 9:01,155.67
2019-06-10 9:02,155.67
2019-06-10 9:03,155.67
2019-06-10 9:04,155.67
2019-06-10 9:05,155.67
2019-06-10 9:06,155.67
2019-06-10 9:07,155.67
2019-06-10 9:08,155.67
2019-06-10 9:09,155.67
2019-06-10 9:10,155.67
2019-06-10 9:11,155.67
2019-06-10 9:12,155.67
2019-06-10 9:13,155.67
2019-06-10 9:14,155.67
2019-06-10 9:15,155.67
2019-06-10 9:16,155.67
2019-06-10 9:17,155.67
2019-06-10 9:18,155.67
2019-06-10 9:19,155.67
2019-06-10 9:20,155.67
2019-06-10 9:21,155.67
2019-06-10 9:22,155.67
2019-06-10 9:23,155.67
2019-06-10 9:24,155.67
2019-06-10 9:25,155.67
2019-06-10 9:26,155.67
2019-06-10 9:27,155.67
2019-06-10 9:28,155.67
2019-06-10 9:29,155.67
2019-06-10 9:30,155.67
2019-06-10 9:31,155.67
2019-06-10 9:32,155.67
2019-06-10 9:33,155.67
2019-06-10 9:34,155.67
2019-06-10 9:35,155.67
2019-06-10 9:36,155.67
2019-06-10 9:37,155.67
2019-06-10 9:38,155.67
2019-06-10 9:39,155.67
2019-06-10 9:40,155.67
2019-06-10 9:41,155.67
2019-06-10 9:42,155.67
2019-06-10 9:43,155.67
2019-06-10 9:44,155.67
2019-06-10 9:45,155.67
2019-06-10 9:46,155.67
2019-06-10 9:47,155.67
2019-06-10 9:48,155.67
2019-06-10 9:49,155.67
2019-06-10 9:50,155.67
2019-06-10 9:51,155.67
2019-06-10 9:52,155.67
2019-06-10 9:53,155.67
2019-06-10 9:54,155.67
2019-06-10 9:55,155.67
2019-06-10 9:56,155.67
2019-06-10 9:57,155.67
2019-06-10 9:58,155.67
2019-06-10 9:59,155.67
2019-06-10 10:00,155.67
2019-06-10 10:01,155.67
2019-06-10 10:02,155.67
2019-06-10 10:03,155.67
2019-06-10 10:04,155.67
2019-06-10 10:05,155.67
2019-06-10 10:06,155.67
2019-06-10 10:07,155.67
2019-06-10 10:08,155.67
2019-06-10 10:09,155.67
2019-06-10 10:10,155.67
2019-06-10 10:11,155.67
2019-06-10 10:12,155.67
2019-06-10 10:13,155.67
2019-06-10 10:14,155.67
2019-06-10 10:15,155.67
2019-06-10 10:16,155.67
2019-06-10 10:17,155.67
2019-06-10 10:18,155.67
2019-06-10 10:19,155.67
2019-06-10 10:20,155.67
2019-06-10 10:21,155.67
2019-06-10 10:22,155.67
2019-06-10 10:23,155.67
2019-06-10 10:24,155.67
2019-06-10 10:25,155.67
2019-06-10 10:26,155.67
2019-06-10 10:27,155.67
2019-06-10 10:28,155.67
2019-06-10 10:29,155.67
2019-06-10 10:30,155.67
2019-06-10 10:31,155.67
2019-06-10 10:32,155.67
2019-06-10 10:33,155.67
2019-06-10 10:34,155.67
2019-06-10 10:35,155.67
2019-06-10 10:36,155.67
2019-06-10 10:37,155.67
2019-06-10 10:38,155.67
2019-06-10 10:39,155.67
2019-06-10 10:40,155.67
2019-06-10 10:41,155.67
2019-06-10 10:42,155.67
2019-06-10 10:43,155.67
2019-06-10 10:44,155.67
2019-06-10 10:45,155.67
2019-06-10 10:46,155.67
2019-06-10 10:47,155.67
2019-06-10 10:48,155.67
2019-06-10 10:49,155.67
2019-06-10 10:50,155.67
2019-06-10 10:51,155.67
2019-06-10 10:52,155.67
2019-06-10 10:53,155.67
2019-06-10 10:54,155.67
2019-06-10 10:55,155.67
2019-06-10 10:56,155.67
2019-06-10 10:57,155.67
2019-06-10 10:58,155.67
2019-06-10 10:59,155.67
2019-06-10 11:00,155.67
2019-06-10 11:01,155.67
2019-06-10 11:02,155.67
2019-06-10 11:03,155.67
2019-06-10 11:04,155.67
2019-06-10 11:05,155.67
2019-06-10 11:06,155.67
2019-06-10 11:07,155.67
2019-06-10 11:08,155.67
2019-06-10 11:09,155.67
2019-06-10 11:10,155.67
2019-06-10 11:11,155.67
2019-06-10 11:12,155.67
2019-06-10 11:13,155.67
2019-06-10 11:14,155.67
2019-06-10 11:15,155.67
2019-06-10 11:16,155.67
2019-06-10 11:17,155.67
2019-06-10 11:18,155.67
2019-06-10 11:19,155.67
2019-06-10 11:20,155.67
2019-06-10 11:21,155.67
2019-06-10 11:22,155.67
2019-06-10 11:23,155.67
2019-06-10 11:24,155.67
2019-06-10 11:25,155.67
2019-06-10 11:26,155.67
2019-06-10 11:27,155.67
2019-06-10 11:28,155.67
2019-06-10 11:29,155.67
2019-06-10 11:30,155.67
2019-06-10 11:31,155.67
2019-06-10 11:32,155.67
2019-06-10 11:33,155.67
2019-06-10 11:34,155.67
2019-06-10 11:35,155.67
2019-06-10 11:36,155.67
2019-06-10 11:37,155.67
2019-06-10 11:38,155.67
2019-06-10 11:39,155.67
2019-06-10 11:40,155.67
2019-06-10 11:41,155.67
2019-06-10 11:42,155.67
2019-06-10 11:43,155.67
2019-06-10 11:44,155.67
2019-06-10 11:45,155.67
2019-06-10 11:46,155.67
2019-06-10 11:47,155.67
2019-06-10 11:48,155.67
2019-06-10 11:49,155.67
2019-06-10 11:50,155.67
2019-06-10 11:51,155.67
2019-06-10 11:52,155.67
2019-06-10 11:53,155.67
2019-06-10 11:54,155.67
2019-06-10 11:55,155.67
2019-06-10 11:56,155.67
2019-06-10 11:57,155.67
2019-06-10 11:58,155.67
2019-06-10 11:59,155.67
2019-06-10 12:00,155.67
2019-06-10 12:01,155.67
2019-06-10 12:02,155.67
2019-06-10 12:03,155.67
2019-06-10 12:04,155.67
2019-06-10 12:05,155.67
2019-06-10 12:06,155.67
2019-06-10 12:07,155.67
2019-06-10 12:08,155.67
2019-06-10 12:09,155.67
2019-06-10 12:10,155.67
2019-06-10 12:11,155.67
2019-06-10 12:12,155.67
2019-06-10 12:13,155.67
2019-06-10 12:14,155.67
2019-06-10 12:15,155.67
2019-06-10 12:16,155.67
2019-06-10 12:17,155.67
2019-06-10 12:18,155.67
2019-06-10 12:19,155.67
2019-06-10 12:20,155.67
2019-06-10 12:21,155.67
2019-06-10 12:22,155.67
2019-06-10 12:23,155.67
2019-06-10 12:24,155.67
2019-06-10 12:25,155.67
2019-06-10 12:26,155.67
2019-06-10 12:27,155.67
2019-06-10 12:28,155.67
2019-06-10 12:29,155.67
2019-06-10 12:30,155.67
2019-06-10 12:31,155.67
2019-06-10 12:32,155.67
2019-06-10 12:33,155.67
2019-06-10 12:34,155.67
2019-06-10 12:35,155.67
2019-06-10 12:36,155.67
2019-06-10 12:37,155.67
2019-06-10 12:38,155.67
2019-06-10 12:39,155.67
2019-06-10 12:40,155.67
2019-06-10 12:41,155.67
2019-06-10 12:42,155.67
2019-06-10 12:43,155.67
2019-06-10 12:44,155.67
2019-06-10 12:45,155.67
2019-06-10 12:46,155.67
2019-06-10 12:47,155.67
2019-06-10 12:48,155.67
2019-06-10 12:49,155.67
2019-06-10 12:50,155.67
2019-06-10 12:51,155.67
2019-06-10 12:52,155.67
2019-06-10 12:53,155.67
2019-06-10 12:54,155.67
2019-06-10 12:55,155.67
2019-06-10 12:56,155.67
2019-06-10 12:57,155.67
2019-06-10 12:58,155.67
2019-06-10 12:59,155.67
2019-06-10 13:00,155.67
2019-06-10 13:01,155.67
2019-06-10 13:02,155.67
2019-06-10 13:03,155.67
2019-06-10 13:04,155.67
2019-06-10 13:05,155.67
2019-06-10 13:06,155.67
2019-06-10 13:07,155.67
2019-06-10 13:08,155.67
2019-06-10 13:09,155.67
2019-06-10 13:10,155.67
2019-06-10 13:11,155.67
2019-06-10 13:12,155.67
2019-06-10 13:13,155.67
2019-06-10 13:14,155.67
2019-06-10 13:15,155.67
2019-06-10 13:16,155.67
2019-06-10 13:17,155.67
2019-06-10 13:18,155.67
2019-06-10 13:19,155.67
2019-06-10 13:20,155.67
2019-06-10 13:21,155.67
2019-06-10 13:22,155.67
2019-06-10 13:23,155.67
2019-06-10 13:24,155.67
2019-06-10 13:25,155.67
2019-06-10 13:26,155.67
2019-06-10 13:27,155.67
2019-06-10 13:28,155.67
2019-06-10 13:29,155.67
2019-06-10 13:30,155.67
2019-06-10 13:31,155.67
2019-06-10 13:32,155.67
2019-06-10 13:33,155.67
2019-06-10 13:34,155.67
2019-06-10 13:35,155.67
2019-06-10 13:36,155.67
2019-06-10 13:37,155.67
2019-06-10 13:38,155.67
2019-06-10 13:39,155.67
2019-06-10 13:40,155.67
2019-06-10 13:41,155.67
2019-06-10 13:42,155.67
2019-06-10 13:43,155.67
2019-06-10 13:44,155.67
2019-06-10 13:45,155.67
2019-06-10 13:46,155.67
2019-06-10 13:47,155.67
2019-06-10 13:48,155.67
2019-06-10 13:49,155.67
2019-06-10 13:50,155.67
2019-06-10 13:51,155.67
2019-06-10 13:52,155.67
2019-06-10 13:53,155.67
2019-06-10 13:54,155.67
2019-06-10 13:55,155.67
2019-06-10 13:56,155.67
2019-06-10 13:57,155.67
2019-06-10 13:58,155.67
2019-06-10 13:59,155.67
2019-06-10 14:00,155.67
2019-06-10 14:01,155.67
2019-06-10 14:02,155.67
2019-06-10 14:03,155.67
2019-06-10 14:04,155.67
2019-06-10 14:05,155.67
2019-06-10 14:06,155.67
2019-06-10 14:07,155.67
2019-06-10 14:08,155.67
2019-06-10 14:09,155.67
2019-06-10 14:10,155.67
2019-06-10 14:11,155.67
2019-06-10 14:12,155.67
2019-06-10 14:13,155.67
2019-06-10 14:14,155.67
2019-06-10 14:15,155.67
2019-06-10 14:16,155.67
2019-06-10 14:17,155.67
2019-06-10 14:18,155.67
2019-06-10 14:19,155.67
2019-06-10 14:20,155.67
2019-06-10 14:21,155.67
2019-06-10 14:22,155.67
2019-06-10 14:23,155.67
2019-06-10 14:24,155.67
2019-06-10 14:25,155.67
2019-06-10 14:26,155.67
2019-06-10 14:27,155.67
2019-06-10 14:28,155.67
2019-06-10 14:29,155.67
