Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-06-09 15:55,3.32,59.62,0.84,142,8.22,53.96,1.6,110,10.27,65.68,0.696,248
2019-06-09 16:00,3.52,59.18,1.516666667,93,8.34,53.58,2.44,150,10.82,63.83,0.628,292
2019-06-09 16:05,3.78,59.5,2.073333333,132,8.26,50.1,1.7,198,11.25,62.58,0.237,38.93
2019-06-09 16:10,4.12,58.66,1.993333333,49,8.3,47.7,1.7,129,12.01,62.34,0.221,68.9
2019-06-09 16:15,3.76,58.16,1.83,186,8.38,48.54,1.1,145,12.22,62.01,0.307,285.4
2019-06-09 16:20,3.84,59.74,1.733333333,117,8.56,46.4,1.72,136,12.83,59.37,0.231,74.17
2019-06-09 16:25,3.74,59.68,1.293333333,55,8.74,47.12,1.64,118,12.33,59.93,0.902,298.4
2019-06-09 16:30,3.7,60.68,2.563333333,138,8.86,46.72,1.78,153,12.35,58.2,0.493,324.9
2019-06-09 16:35,3.6,61.48,2.93,104,8.86,46.42,2.66,150,12.44,58.87,0.935,275.9
2019-06-09 16:40,3.38,60.42,1.32,201,8.86,48.78,1.34,192,12.49,57.9,1.175,2.89
2019-06-09 16:45,3.32,63.32,2.496666667,206,8.98,47.76,1.28,80,12.66,59.03,0.673,64.94
2019-06-09 16:50,3.26,63.96,1.886666667,209,8.8,47.28,1.5,150,12.22,60.26,0.45,286.1
2019-06-09 16:55,3.06,67.9,2.51,272,8.76,47.6,1.92,205,11.34,63.13,0.983,267.2
2019-06-09 17:00,3.08,71.26,2.82,232,8.58,49.68,1.6,33,10.93,62.22,1.28,76.93
2019-06-09 17:05,3.1,68.225,2.67,199,8.8,49.36,1.44,330,10.6,76.7,0.838,209.6
2019-06-09 17:10,3.08,68.52,1.83,221,9.72,49.06,1.16,34,9.79,76.27,1.324,219.8
2019-06-09 17:15,3.14,69.64,1.773333333,218,10.04,49.1,0.78,74,9.23,82.4,0.687,110.2
2019-06-09 17:20,2.98,70.74,1.963333333,271,10.56,45.72,1.6,198,8.7,89,0.529,327.2
2019-06-09 17:25,2.8,71.54,2.326666667,234,9.16,46.96,1.24,89,8.41,89.8,0.74,218.4
2019-06-09 17:30,2.44,75.24,2.21,245,9.32,49.32,1.66,48,8.32,93.8,0.669,253.6
2019-06-09 17:35,2.18,79.2,1.983333333,292,9.32,49.46,2.1,146,8.32,93,0.616,279
2019-06-09 17:40,2.16,81.12,2.476666667,235,9.4,50.8,1.86,295,8.3,91.8,1.209,335.4
2019-06-09 17:45,2.7,75.52,3.036666667,297,9.34,48.52,1.24,172,8.97,92.7,1.084,187.6
2019-06-09 17:50,3.12,72.1,2.533333333,255,10,49.62,1.32,106,9.53,80.7,0.484,10.19
2019-06-09 17:55,3.8,66.32,2.783333333,215,9.7,48.26,2.22,187,9.31,86.1,0.769,213.3
2019-06-09 18:00,4,63.28,2.046666667,253,9.62,47.64,2.2,172,9.57,84.9,1.092,152.9
2019-06-09 18:05,4.32,63.3,4.276666667,235,10.26,47.36,1.68,310,9.52,85.3,1.353,199.5
2019-06-09 18:10,4.16,60.3,5.056666667,195,10.08,43.6,2.02,132,9.8,81.7,0.874,0.714
2019-06-09 18:15,4.32,60.56,4.603333333,224,9.94,45.34,1.3,331,10.29,79.92,0.766,298.9
2019-06-09 18:20,4.56,60,5.81,219,10.82,44.7,2.44,236,10.84,71.83,0.772,88.6
2019-06-09 18:25,4.74,60.42,4.366666667,232,11.54,41.58,1.74,188,11.17,64.5,0.899,161.9
2019-06-09 18:30,4.6,60.86,4.97,241,11.1,41.96,3.32,186,11.46,63.99,0.583,323.4
2019-06-09 18:35,4.74,62.26,2.51,291,11,42.26,2.44,136,11.73,64.38,0.839,276.2
2019-06-09 18:40,4.64,59.88,4.033333333,253,11.14,43.38,3.12,172,11.74,62.02,1.367,293.4
2019-06-09 18:45,4.78,58.76,4.25,191,11.68,42.16,1.92,190,12.62,52.73,1.311,297.8
2019-06-09 18:50,4.94,56.84,5.45,218,11.78,40.14,2.94,127,12.91,55.62,0.754,341.1
2019-06-09 18:55,5.12,57.66,5.563333333,268,11.72,41.9,3.14,92,12.7,52.05,0.781,59.51
2019-06-09 19:00,5.08,55.28,4.203333333,284,11.82,39.92,3.34,238,12.47,52.92,1.037,346.7
2019-06-09 19:05,5.9,58.58,1.726666667,353,11.7,38.3,1.98,198,12.21,56.09,0.774,261.3
2019-06-09 19:10,6.06,54.04,2.98,210,11.2,36.4,2.22,184,12.56,54.28,0.564,70.68
2019-06-09 19:15,5.86,51.8,5.72,287,11.36,37.8,2.36,156,12.58,55.5,0.691,67.07
2019-06-09 19:20,5.58,51.9,4.47,201,11.74,36.76,3.02,135,12.83,54.32,0.4,95.5
2019-06-09 19:25,5.68,51.84,5.123333333,214,11.7,36.3,1.84,227,13.33,51.87,0.552,246
2019-06-09 19:30,5.48,50.58,2.866666667,347,11.475,37.2,2.46,56,14.11,46.54,0.225,56.38
2019-06-09 19:35,6.06,52.46,1.496666667,58,12.08,36.6,1.2,225,13.92,48.74,0.125,284.9
2019-06-09 19:40,6.8,50.24,4.416666667,167,12.5,35.58,2.9,181,13.98,48.63,0.542,276.8
2019-06-09 19:45,6.48,51.8,3.223333333,184,11.66,36.18,2.52,117,14.42,48.96,0.336,226.5
2019-06-09 19:50,6.04,52.82,2.693333333,22,11.96,36.78,2.58,97,14.39,43.71,0.043,156.3
2019-06-09 19:55,6.14,53.56,3.83,143,12.3,36.08,1.36,61,14.37,45.94,0.037,297.3
2019-06-09 20:00,6.08,49.54,2.116666667,230,12.42,35.34,2.38,164,14.62,44.75,0.137,278.5
2019-06-09 20:05,6.38,52.38,1.833333333,346,12.88,36.02,1.06,183,14.77,42.27,0.167,176.1
2019-06-09 20:10,5.86,52.64,3.546666667,353,12.74,35.12,2.1,138,15.45,42.13,0.606,256.4
2019-06-09 20:15,5.6,53.9,2.786666667,337,11.12,36.84,3.06,175,15.62,39.29,0.974,198.5
2019-06-09 20:20,5.38,54.74,4.366666667,102,11.58,36.34,2.4,131,16.2,37.68,0.78,178.4
2019-06-09 20:25,5.26,53.96,3.163333333,320,11.76,36.06,4.06,109,15.95,34.48,1.01,232.7
2019-06-09 20:30,4.92,57.34,4.253333333,295,11.42,38.9,2.8,191,15.53,38.41,0.692,212.8
2019-06-09 20:35,4.1,65.66,4.43,335,10.96,40.74,1.96,43,15.36,40.45,0.558,184.9
2019-06-09 20:40,3.6,74.74,4.273333333,299,10.46,44.14,2.02,171,15.37,44.18,0.681,228.9
2019-06-09 20:45,3.32,75.56,4.09,311,9.54,51.34,2.5,88,15.43,42.88,0.074,231.4
2019-06-09 20:50,2.94,78.78,3.91,294,8.38,60.64,2.76,107,15.38,41.15,0.113,127.4
2019-06-09 20:55,3.08,80.74,3.076666667,276,7.9,61.76,1.44,169,15.35,40.7,0.073,228.7
2019-06-09 21:00,3.9,69.5,4.273333333,263,7.8,63.5,1.58,110,15.42,40.47,0.025,323
2019-06-09 21:05,4.48,65.76,3.056666667,202,8.32,64.84,1.36,110,15.7,37.08,0,315.9
2019-06-09 21:10,5.1,66.24,2.226666667,278,9.52,61.5,0.86,116,15.3,32.14,0,184.6
2019-06-09 21:15,5.9,65.42,1.816666667,19,10.78,48.8,1.7,21,15.89,34.76,0.005,166.9
2019-06-09 21:20,5.24,60.36,2.91,197,11.14,45.24,2.38,257,16.55,31.42,0.056,270.2
2019-06-09 21:25,4.52,65.8,1.686666667,205,11.34,42.8,1.26,38,17.41,27.9,0,197.1
2019-06-09 21:30,4.66,60.22,2.63,119,10.3,46.44,1.7,303,16.33,38.97,0,117.4
2019-06-09 21:35,4.54,63.18,2.05,147,9.66,50.82,1.4,11,15.35,47.02,0,117.2
2019-06-09 21:40,4.44,65.38,2.703333333,111,9.96,48.82,0.74,92,15.13,46.36,0.062,138.8
2019-06-09 21:45,4.02,69.94,2.45,299,10.46,47.42,2.3,192,15.25,45.33,0.022,133.1
2019-06-09 21:50,3.64,71.88,1.723333333,265,10.3,49.04,1.34,322,15.5,42.48,0.046,121.9
2019-06-09 21:55,3.24,75.4,2.676666667,101,9.56,54.86,2.82,102,15.78,38.79,0.011,279.7
2019-06-09 22:00,2.74,80.28,2.806666667,136,8.3,65.58,1.46,161,15.91,39.06,0,119.2
2019-06-09 22:05,3.1,79.36,3.123333333,57,7.52,69.5,1.98,2,15.88,31.71,0.022,215.4
2019-06-09 22:10,3.34,76.54,2.723333333,178,6.88,76.06,1.96,106,16.21,30.71,0.107,208.3
2019-06-09 22:15,3.78,75.06,2.57,237,7.94,63.12,3.3,59,17.04,29.04,0.002,103.6
2019-06-09 22:20,4.62,68.78,3.463333333,162,9.48,57.2,2.12,192,17.55,30.64,0.001,213.9
2019-06-09 22:25,5.14,67.36,4.23,129,9.92,55.3,3.36,178,16.67,35.01,0.258,105.5
2019-06-09 22:30,5.06,72.14,4.353333333,257,10.12,61.74,1.94,193,17.01,29.1,0.092,90.7
2019-06-09 22:35,4.9,65.98,4.01,208,9.22,64.74,2.56,186,17.43,28.93,0.186,207.8
2019-06-09 22:40,4.68,77.7,3.223333333,172,9.84,62.84,2.06,205,17.17,29.01,0,207.5
2019-06-09 22:45,5.48,64.16,3.77,208,9.86,61.96,2.26,238,16.39,29.11,0,151.4
2019-06-09 22:50,5.74,57,3.876666667,211,9.82,57.94,2.22,176,16.63,29.15,0.002,210.5
2019-06-09 22:55,5.66,64.46,3.253333333,217,9.88,57.46,2.66,222,16.94,26.48,0.023,126.1
2019-06-09 23:00,5.44,61.54,4.016666667,180,10.56,52.36,2.18,183,17.15,23.6,0.078,138.4
2019-06-09 23:05,5.62,58.84,3.953333333,245,10.78,51.52,2.78,183,17.09,23.9,0,255
2019-06-09 23:10,5.7,61.96,2.626666667,161,11.54,46.96,1.56,148,16.96,25.81,0,56.58
2019-06-09 23:15,6.02,63.6,2.403333333,133,12.22,46.5,1.68,150,16.91,29.07,0.019,286.9
2019-06-09 23:20,6.1,53.7,4.216666667,288,11.76,47.16,1.98,175,16.41,28.35,0.122,197
2019-06-09 23:25,6.3,54.18,3.236666667,127,11.62,48.3,1.7,249,16.37,26.47,0.054,184.3
2019-06-09 23:30,6.2,54.16,3.97,187,12.14,42.48,1.48,215,16.4,28.19,0.522,254.3
2019-06-09 23:35,6.46,49.92,4.77,198,12.7,42.94,1.44,164,17.55,23.47,0.254,327.3
2019-06-09 23:40,6.62,52.38,4.56,137,11.88,44.6,1.58,320,17.61,24.71,0.227,262.5
2019-06-09 23:45,6.52,48.68,5.253333333,234,12.26,44.68,1.06,98,17.58,27.41,0,122.3
2019-06-09 23:50,6.4,49.5,4.986666667,192,12.38,38.14,1.94,309,17.35,24.68,0.054,126.7
2019-06-09 23:55,6.62,48.48,4.646666667,271,12.52,34.6,1.68,237,18.12,24.83,0.063,128.7
2019-06-10 0:00,6.82,47.66,5.53,300,12.9,33.54,2.16,97,18.22,24.14,0,23.02
2019-06-10 0:05,6.8,53.2,4.68,237,12.36,32.7,1.62,122,17.91,24.97,0.071,36.21
2019-06-10 0:10,,,,,12.12,33.96,1.58,116,18.22,24.05,0,36.3
2019-06-10 0:15,,,,,12.16,33.58,2.3,177,18.18,22.97,0,36.31
2019-06-10 0:20,,,,,11.88,34.54,2.36,139,18.75,21.08,0,36.68
2019-06-10 0:25,6.757894737,46,4.335,186,12.62,32.96,1.76,140,18.05,23.2,0,36.63
2019-06-10 0:30,6.9,43.98,6.64,264,12.96,31.86,1.88,80,18.56,24.57,0,36.64
2019-06-10 0:35,6.75,43.71666667,4.377272727,207,12.56,30.76,2.36,67,18.72,23.98,0,36.75
2019-06-10 0:40,,,,,12.4,30.58,2.18,88,18.3,23.62,0.18,143.2
2019-06-10 0:45,6.915384615,44.13076923,3.485,312,12.76,30.32,2.18,82,17.82,28.76,0,129.2
2019-06-10 0:50,7.28,43.2,5.17,228,12.78,30.4,2.52,210,17.71,29.27,0,126.7
2019-06-10 0:55,7.44,41,5.223333333,249,12.58,30.84,1.88,233,17.27,24.73,0,126.2
2019-06-10 1:00,7.34,41.54,4.656666667,157,12.9,29.9,1.36,197,17.56,24.58,0,126.6
2019-06-10 1:05,7.38,40.24,5.49,200,12.98,29.68,1.98,278,17.2,26.43,0,126.6
2019-06-10 1:10,7.38,40.4,5.346666667,226,12.95,30.75,1.18,229,17.61,27.72,0,126.7
2019-06-10 1:15,7.42,41.1,4.98,218,12.4,31.06,2.3,245,17.27,25.53,0,126.6
2019-06-10 1:20,7.62,40.1,4.886666667,205,11.92,31.34,2.22,206,17.38,24.14,0,126.5
2019-06-10 1:25,7.6,40.1,2.72,153,11.82,29.76,2,144,17.34,27.74,0,126.5
2019-06-10 1:30,7.74,38.36,1.736666667,199,11.92,29.22,1.64,148,17.82,24.84,0,126.2
2019-06-10 1:35,7.7,38.72,2.426666667,291,11.84,28.94,1.28,182,18.05,28.52,0,126.3
2019-06-10 1:40,7.64,38.54,1.55,350,11.78,29.1,1.62,329,17.75,26.63,0,126.6
2019-06-10 1:45,8.08,40.06,0.783333333,230,11.66,29.96,0.66,16,17.74,28.17,0,126.6
2019-06-10 1:50,7.4,42.96,1.29,231,11.6,30.7,1.56,90,18.21,28.73,0,126.6
2019-06-10 1:55,7.14,45.36,1.07,249,11.54,30.86,1.32,132,18.07,30.72,0,126.6
2019-06-10 2:00,7.22,41.52,1.923333333,144,11.36,31.34,2.88,157,17.27,33.07,0,126.3
2019-06-10 2:05,7.52,37.14,2.196666667,53,11.58,30.08,2,186,16.87,31.54,0,126.6
2019-06-10 2:10,7.64,37.36,2.286666667,191,11.5,30.7,1.94,155,16.84,29.95,0,126.6
2019-06-10 2:15,7.54,37.88,1.166666667,355,11.58,29.34,1.42,46,16.57,30.94,0,126.6
2019-06-10 2:20,7.58,41.32,0.526666667,163,11.36,30.98,1.66,172,16.33,30.7,0,126.3
2019-06-10 2:25,6.94,41.98,1.476666667,167,10.72,36.54,1.04,214,16.09,33.99,0,126.6
2019-06-10 2:30,6.72,40.28,1.363333333,212,10.44,35.74,1.36,56,15.84,31.72,0,126.6
2019-06-10 2:35,6.62,40.82,2.723333333,151,11.02,31.1,1.98,139,15.79,34.86,0,126.2
2019-06-10 2:40,6.7,39.6,2.386666667,258,10.82,35.54,0.86,178,15.53,34.66,0,126.5
2019-06-10 2:45,6.14,43.92,2.21,194,9.54,43.88,1.16,24,15.28,35.59,0,58.58
2019-06-10 2:50,6.54,39.66,3.053333333,158,9.58,39.82,1.3,190,14.81,41.5,0.068,272.7
2019-06-10 2:55,6.7,40.52,3.203333333,55,10.06,36.28,1.22,101,14.21,45.3,0,173.4
2019-06-10 3:00,6.64,39.96,1.633333333,347,10.68,33.4,1.82,177,13.95,42.61,0,173.5
2019-06-10 3:05,6.48,39.96,2.636666667,262,10.7,33.5,1.64,205,13.52,46.95,0,132.1
2019-06-10 3:10,6.7,39.14,2.74,343,10.8,32.52,1.54,140,12.95,49.19,0,72.31
2019-06-10 3:15,6.64,39.58,3.98,249,9.76,39.96,1.22,109,12.25,55.3,0,93.3
2019-06-10 3:20,6.6,40.38,2.14,144,8.92,41.26,1.74,135,11.72,57.14,0,186.2
2019-06-10 3:25,6.16,42.64,2.346666667,218,9.16,41.48,0.98,130,11.34,60.72,0,185.6
2019-06-10 3:30,6.18,42.06,2.98,152,8.78,43.62,1.48,346,10.98,64.58,0,185.6
2019-06-10 3:35,6.36,40.94,1.636666667,152,8.24,45.56,1.36,81,10.58,66.03,0,185.5
2019-06-10 3:40,5.88,44.46,1.203333333,305,8.64,42.28,1.12,113,10.24,67.73,0,60.38
2019-06-10 3:45,6.14,41.76,3.61,304,8.9,41.48,1.26,213,9.92,67.9,0,60.38
2019-06-10 3:50,6.4,40.1,2.58,148,7.42,49.4,1.12,321,9.55,69.98,0,60.08
2019-06-10 3:55,6.3,41.02,1.53,135,7.1,50.62,1.12,134,9.35,71.77,0,255.7
2019-06-10 4:00,6.16,41.44,1.33,4,6.98,51.84,1.16,7,8.88,73.03,0,312.3
2019-06-10 4:05,5.8,43.56,1.183333333,195,6.38,54.74,1,328,8.51,75.4,0,122.7
2019-06-10 4:10,6.18,40.74,3.276666667,316,7.2,48.9,2.48,213,8.17,77.31,0.053,74.11
2019-06-10 4:15,6.26,41.22,2.28,293,7.46,49.78,1.56,358,7.968,78.09,0.25,244.9
2019-06-10 4:20,6.1,41.02,1.926666667,125,6.08,55.16,1.14,357,7.735,78.89,0.1,245.2
2019-06-10 4:25,6,42.52,1.29,194,6.3,54.56,1.18,50,7.538,79.76,0,246.1
2019-06-10 4:30,5.2,45.68,1.523333333,155,5.88,56.92,1.34,311,7.391,80,0,245.5
2019-06-10 4:35,5.8,43.5,2.923333333,178,5.82,56.06,0.6,159,7.245,82.2,0,245
2019-06-10 4:40,6.06,42.58,2.68,214,5.44,58.8,1.1,353,7.051,82.8,0,66.61
2019-06-10 4:45,5.98,42.82,2.363333333,193,5.48,58.92,1.1,196,7.091,83,0,66.28
2019-06-10 4:50,5.94,42.76,1.656666667,113,6.06,55.86,1.3,104,7.055,83.6,0,66.68
2019-06-10 4:55,5.9,43.3,1.383333333,90,5.26,60.4,1.06,331,7.003,83.4,0,66.7
2019-06-10 5:00,5.66,44.5,2.33,81,5.08,61.06,1.2,73,7.067,82.3,0,66.76
2019-06-10 5:05,5.92,43.14,1.813333333,350,4.92,62.28,1.12,290,7.143,83.3,0,66.79
2019-06-10 5:10,5.68,44.04,1.713333333,112,4.76,61.74,0.46,79,7.205,85.1,0,78.41
2019-06-10 5:15,5.24,47.06,1.213333333,119,4.58,63.86,0.78,66,7.239,80.9,0,78.29
2019-06-10 5:20,5.7,45.58,1.6,306,4.34,65.44,0.88,232,7.238,81.7,0,78.46
2019-06-10 5:25,5.98,44.4,1.21,0,4.52,63.86,0.74,100,7.145,82.7,0,78.54
2019-06-10 5:30,5.4,48.36,1.106666667,351,3.88,68.76,0.94,312,7.394,81.2,0,78.3
2019-06-10 5:35,5.22,48.64,2.606666667,339,3.96,67.44,0.78,85,7.525,77.41,0,78.21
2019-06-10 5:40,5.66,46.66,1.666666667,321,4.36,65.42,1.04,69,7.548,81.6,0,78.34
2019-06-10 5:45,5.34,49.56,0.603333333,253,4.02,68.42,1.26,229,7.306,83.7,0,78.28
2019-06-10 5:50,5.14,49.86,1.676666667,192,3.68,69.6,1.08,67,6.982,85.9,0,78.33
2019-06-10 5:55,5.36,48.4,1.026666667,332,3.56,69.56,0.78,344,6.887,85.5,0,78.37
2019-06-10 6:00,5.2,49.24,1.063333333,38,3.84,68.78,0.56,165,6.894,82.4,0,78.28
2019-06-10 6:05,4.5,53.66,0.64,217,3.82,68.12,0.58,101,7.087,84.4,0,78.4
2019-06-10 6:10,4.25,53.775,1.306666667,358,3.6,69.54,1.08,319,7.006,83.1,0,183.9
2019-06-10 6:15,4.88,48.74,1.186666667,72,3.1,73.48,1.04,211,6.856,83.7,0,183.8
2019-06-10 6:20,5.04,48.42,0.566666667,74,3.84,67.42,1.6,76,6.654,84.9,0,183.6
2019-06-10 6:25,4.78,48.76,1.026666667,46,4.06,66.52,1.7,273,6.634,84.4,0,183
2019-06-10 6:30,5.24,47.12,0.84,77,3.96,67.16,0.86,141,6.626,85.7,0,75.53
2019-06-10 6:35,4.9,50.96,0.483333333,167,4.1,67.02,0.56,57,6.618,85.7,0,76.47
2019-06-10 6:40,4.16,54.88,0.533333333,192,3.64,69.68,1.02,224,6.515,87.6,0,76.41
2019-06-10 6:45,4.04,53.38,0.95,107,3.82,68.34,0.98,64,6.364,86.3,0,75.42
2019-06-10 6:50,4.24,53.12,1.046666667,125,3.46,70.9,1.08,224,6.282,88.5,0,75.39
2019-06-10 6:55,4.52,52.5,1.476666667,357,3.74,70.2,1.22,93,6.107,88.9,0,75.41
2019-06-10 7:00,4.26,54.66,0.883333333,272,3.42,72.48,0.7,305,5.984,88.8,0,75.15
2019-06-10 7:05,4.56,51.68,0.743333333,83,3.58,71.54,1.02,101,5.894,90.4,0,75.15
2019-06-10 7:10,4.68,51.92,0.553333333,167,3.44,72.06,0.7,294,5.776,89.5,0,314
2019-06-10 7:15,4.26,54.8,1.163333333,303,3.72,70.9,1.04,95,5.59,89.8,0.008,236
2019-06-10 7:20,4.42,53.12,0.71,349,3.46,73,0.56,281,5.538,90.8,0,261.4
2019-06-10 7:25,4.82,51.02,0.453333333,330,3.54,71.64,1.32,336,5.511,91.7,0,261.5
2019-06-10 7:30,4.48,54.66,0.68,317,3.525,72.875,0.7,335,5.59,92.5,0,261.7
2019-06-10 7:35,4.48,55.08,1.15,181,3.64,71.66,0.96,78,5.702,91.3,0.004,4.389
2019-06-10 7:40,4.82,51.08,0.506666667,251,3.68,72.14,1,233,5.685,91.9,0,4.372
2019-06-10 7:45,5,52.1,0.553333333,134,3.34,74.32,1.12,40,5.759,93.3,0.084,25.96
2019-06-10 7:50,4.64,55,1.146666667,258,3.74,72,1.6,80,5.764,91.2,0,317.8
2019-06-10 7:55,5,50.1,0.91,32,3.72,72.12,0.94,242,5.761,90.9,0,317.3
2019-06-10 8:00,5.14,49.62,0.756666667,150,3.8,71.7,0.9,150,5.797,91.5,0,10.59
2019-06-10 8:05,4.92,51.14,0.776666667,114,4.12,68.7,0.62,86,5.832,91.3,0.01,16.54
2019-06-10 8:10,5.1,51.8,1.393333333,87,4,71.88,1.02,116,5.87,90.9,0.026,354.5
2019-06-10 8:15,5.42,50.3,1.136666667,225,3.72,71.76,1.22,75,5.885,92.6,0.033,264
2019-06-10 8:20,5.04,51.9,0.873333333,140,3.74,72.32,0.68,276,5.975,92.7,0.09,18.4
2019-06-10 8:25,5.08,51.76,1.483333333,100,3.7,73.24,0.84,154,6.03,91.4,0.225,265.7
2019-06-10 8:30,5.3,51.62,0.873333333,80,3.46,75.2,0.68,217,6.059,91.5,0.155,31.61
2019-06-10 8:35,5.08,53,0.826666667,27,3.26,76.06,0.62,298,6.18,90,0.029,303.2
2019-06-10 8:40,4.64,56.84,0.576666667,351,3.2,75.62,0.44,94,6.296,90,0.068,58.68
2019-06-10 8:45,4.66,55.48,0.693333333,111,3.22,75.7,0.76,273,6.332,88.9,0.025,301
2019-06-10 8:50,4.9,54.08,0.65,73,3.18,76.08,0.76,62,6.376,89.7,0.07,318
2019-06-10 8:55,4.26,60.42,0.85,339,3.2,76.98,0.84,303,6.345,90.6,0.021,298.5
2019-06-10 9:00,4.28,58.12,0.883333333,351,3.38,76.32,0.76,103,6.325,92.1,0.101,340.7
2019-06-10 9:05,4.9,54.8,1.146666667,2,3.5,76.26,0.48,186,6.33,90.1,0.007,26.77
2019-06-10 9:10,5.3,54,1.696666667,253,3.34,77.68,0.8,277,6.353,88.5,0,354.5
2019-06-10 9:15,5.4,53.8,1.306666667,121,3.34,76.88,1.06,96,6.502,89.4,0.005,57.72
2019-06-10 9:20,5.12,55.56,0.733333333,282,3.9,74.08,1.64,108,6.414,90.8,0.009,38.74
2019-06-10 9:25,5.12,55.04,1.33,141,3.94,73.08,0.64,238,6.293,91.2,0.013,316.2
2019-06-10 9:30,5.16,56.1,2.376666667,309,3.74,73.84,0.6,14,6.293,92,0.212,326.1
2019-06-10 9:35,5.04,57.44,1.943333333,254,3.8,73.06,0.98,59,6.264,91.8,0.161,315
2019-06-10 9:40,4.94,58.2,1.37,164,3.9,73.54,1,101,6.265,89.7,0.15,42.35
2019-06-10 9:45,4.72,59.14,0.79,150,3.9,74.2,0.52,205,6.331,89.1,0.066,265.6
2019-06-10 9:50,4.68,59.5,2.233333333,227,3.82,74.88,0.86,195,6.414,89.1,0.122,44.95
2019-06-10 9:55,4.76,58.98,1.556666667,188,3.64,75.5,1.14,209,6.434,90.8,0.134,141.4
2019-06-10 10:00,4.7,59.26,2.823333333,191,3.54,76.16,0.46,249,6.378,90.6,0.244,19.1
2019-06-10 10:05,4.76,59.34,1.773333333,221,3.34,77.2,0.36,240,6.401,89.5,0.197,64.05
2019-06-10 10:10,4.52,60.2,1.993333333,271,3.32,77.2,0.4,98,6.348,91.4,0.426,51.65
2019-06-10 10:15,4.8,58.72,2.313333333,102,3.52,76.34,0.72,99,6.294,92,0.314,48.61
2019-06-10 10:20,4.76,59.7,1.476666667,175,3.58,77.04,0.4,152,6.321,92,0.123,301.5
2019-06-10 10:25,4.58,61,1.226666667,254,3.26,79,1.2,326,6.379,91.2,0.315,90.8
2019-06-10 10:30,4.32,61.66,1,236,3.2,79.34,0.64,326,6.426,91,0.149,82.7
2019-06-10 10:35,4.28,61.18,1.283333333,188,3.2,80.02,0.34,70,6.342,92,0.331,219.2
2019-06-10 10:40,4.08,62.92,1.01,209,3.26,79.88,0.44,270,6.211,91.4,0.427,127.8
2019-06-10 10:45,4,64.32,1.23,311,3.24,81.08,0.3,276,6.236,93.2,0.071,120
2019-06-10 10:50,4,64.94,1.533333333,267,3.16,81.2,0.36,90,6.201,93.2,0.004,343.7
2019-06-10 10:55,4.18,62.26,1.426666667,262,3.2,82,0.14,1,6.103,93.8,0.528,77.47
2019-06-10 11:00,4.1,64.32,1.07,267,3.2,81.76,0.46,290,6.018,94.1,0.056,315.9
2019-06-10 11:05,4,63.54,0.603333333,204,3.38,80.82,0.62,127,5.961,93.8,0.407,280
2019-06-10 11:10,4.1,64.42,0.783333333,268,3.6,80.02,0.6,94,5.996,93.8,0.423,240
2019-06-10 11:15,3.86,67,1.246666667,302,3.5,79.36,1.24,250,5.996,94.2,0.421,142.7
2019-06-10 11:20,3.9,64.92,1.04,317,3.16,80.68,0.88,228,5.959,93.9,0.332,197.8
2019-06-10 11:25,4.26,63.24,1.023333333,316,3.1,81.1,0.48,208,5.903,94.3,0.063,191.3
2019-06-10 11:30,4.02,66.12,0.94,347,3.3,79.36,0.38,73,5.824,94.7,0.138,131.3
2019-06-10 11:35,3.74,67.62,0.636666667,255,3.5,79.24,0.44,312,5.856,95.4,0.572,208.7
2019-06-10 11:40,4,64.64,0.686666667,92,3.56,78.46,0.44,69,5.873,95.1,0.162,64.67
2019-06-10 11:45,3.94,66.86,0.7,305,3.76,78.72,0.7,191,5.835,95.3,0.617,191.2
2019-06-10 11:50,3.84,67.4,1.293333333,325,3.82,79.1,0.8,313,5.797,95,0.62,222.9
2019-06-10 11:55,3.68,69.18,1.04,10,3.9,78.08,0.36,72,5.791,94.6,0.375,102.7
2019-06-10 12:00,3.56,69.54,1.143333333,355,3.88,79.24,0.8,348,5.85,94.8,0.495,271.6
2019-06-10 12:05,3.72,67.96,1.596666667,216,3.8,79.96,1.08,318,5.872,94.5,0.734,243.5
2019-06-10 12:10,3.88,66.2,1.143333333,237,3.8,79.64,0.92,313,5.815,95.2,0.241,102.2
2019-06-10 12:15,3.98,65.72,0.673333333,131,3.8,79.94,0.38,92,5.802,95.4,0.409,204.8
2019-06-10 12:20,3.86,67.26,1.726666667,156,3.78,80.14,0.42,288,5.863,95.2,0.438,131.2
2019-06-10 12:25,3.82,68.02,1.473333333,171,3.8,80.44,0.44,52,5.874,94.8,0.807,187.5
2019-06-10 12:30,3.86,67.92,1.79,185,4.06,79.56,0.58,116,5.957,94.1,0.61,293.3
2019-06-10 12:35,3.8,68.88,1.69,196,4.1,81.28,0.38,66,5.976,95,0.459,193.8
2019-06-10 12:40,3.66,71.02,2.136666667,196,4.02,80.98,0.54,245,5.965,95.4,0.194,29.73
2019-06-10 12:45,3.88,69.48,2.896666667,190,3.9,80.88,0.68,227,6.013,95.4,0.196,202.3
2019-06-10 12:50,4.18,67.3,2.623333333,213,3.9,80.62,0.44,228,6.069,95.4,0.696,216.5
2019-06-10 12:55,4.06,68.88,2.846666667,166,3.9,80.86,0.32,227,6.083,94.7,0.436,48.95
